,Institute_Name,Address,DTE_Region,Pincode,Region-Type,District,Email_Address,Website_Link,Principal_Name,Office_Number,Personal_Number,Registrar_Name,Autonomous_Status,Minority_Status
169,"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara","Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Near Circuit House, Sadar Bazar, Camp-Satara",Pune,415001,Urban,Satara,registrar@kbpcoes.edu.in,www.kbpcoes.edu.in,Dr. Attar Abdul Chand,230636 Ext.- 251,233005 Ext.- 251,Mr. Ganesh Kisan Suravase,Non-Autonomous,Non-Minority
170,"Pune Institute of Computer Technology, Dhankavdi, Pune","Sr.No. 27, Pune -Satara Road,Dhankavdi, Pune ",Pune,411043,Urban,Pune,principal@pict.edu,www.pict.edu,Dr. P. T. Kulkarni,24371101 Ext.- 101,24371101 Ext.- ,Mr. M. G. Kshatriya,Non-Autonomous,Non-Minority
171,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune","Sector-29,Nigdi Pradhikaran, Akurdi, Pune",Pune,411044,Urban,Pune,principal@dypcoeakurdi.ac.in,www.dypcoeakurdi.ac.in,Dr. Vijay M. Wadhai,27653054 Ext.- 111,27653058 Ext.- 111,Dr. N. S. Jain,Non-Autonomous,Non-Minority
172,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune","666, Upper Indira Nagar, Bibwewadi, Pune",Pune,411037,Urban,Pune,registrar@vit.edu,www.vit.edu,Prof. (Dr.) Rajesh M. Jalnekar,24283001 Ext.- 221,24202221 Ext.- 221,Prof. Mukund M. Kulkarni,Autonomous,Non-Minority
173,"Pune Vidyarthi Griha's College of Engineering and Technology,  Pune","44, Vidyanagari, Parvati, Shivdarshan Chowk, Near Muktangan English School, Pune",Pune,411009,Urban,Pune,info@pvgcoet.ac.in,www.pvgcoet.ac.in,Dr. Kalyani Jitendra Kulkarni,24228258 Ext.- 300,24211514 Ext.- ,HADAP MEENA PRASAD,Non-Autonomous,Non-Minority
174,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati","Malegaon BK, Tal: Baramati Dist. Pune",Pune,413115,Rural,Pune,coembk.office@gmail.com,www.engg.svpm.org.in,Dr. Mukane Shailendrakumar Mahadeo,255113 Ext.- ,255113 Ext.- ,Phalke Rajaram Babasaheb,Non-Autonomous,Non-Minority
175,"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune","Karvenagar, Pune",Pune,411052,Urban,Pune,administrator@cumminscollege.org,www.cumminscollege.org,Dr. Madhuri Khambete,25311000 Ext.- 100,25311100 Ext.- 100,Smt. Revati Gore,Autonomous,Non-Minority
176,"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur","Gat no. 314/330, Shirol wadi road, Jaisingpur Dist. Kolhapur",Pune,416101,Rural,Kolhapur,principal@jjmcoe.ac.in,www.jjmcoe.ac.in,Dr. Sanjay Hari Sawant,221123 Ext.- 113,221828 Ext.- ,Shri S.B. Kolekar,Non-Autonomous,Religious Minority - Jain
177,"All India Shri Shivaji Memorial Society's College of Engineering, Pune","Kennedy Road, Near R.T.O., Pune",Pune,411001,Urban,Pune,contact@aissmscoe.com,www.aissmscoe.com,Dr Dattatraya Shankar Bormane,26058587 Ext.- 1001,26059562 Ext.- ,Mr A B Bhonsle,Non-Autonomous,Non-Minority
178,"Modern Education Society's College of Engineering, Pune","Wadia College Campus 19, Late Prin. V. K. Jog Path, Pune",Pune,411001,Urban,Pune,principal@mescoepune.org,www.mescoepune.org,Dr. A. A. Keste,26163831 Ext.- 2020,26169730 Ext.- ,Mr S.S.Ingole,Non-Autonomous,Non-Minority
179,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune","Kennedy Road, Near RTO, Pune",Pune,411001,Urban,Pune,aissmsioit@hotmail.com,www.aissmsioit.org,Dr. Pradeep B. Mane,26057636 Ext.- 001, Ext.- ,Ajay Jagannath Mate,Non-Autonomous,Non-Minority
180,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",At  Post : Ashta. Tal- Walwa Dist. Sangli ,Pune,416301,Rural,Sangli,profrak@rediffmail.com,www.adcet.in,Dr. V. S. Patil,241107 Ext.- ,241115 Ext.- ,Prof. S. B. Hivarekar,Autonomous,Non-Minority
181,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune"," Vidyanagari, Bhigwan Road, Baramati Dist. Pune ",Pune,413133,Rural,Pune,principal.vpkbiet@vidyapratishthan.com,www.vpkbiet.org,Dr. R.S. Bichkar,239503 Ext.- 503,239500 Ext.- 500,Mr. Satish H. Taware,Non-Autonomous,Non-Minority
182,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune","Katraj,Dhankawadi campus, Pune-Satara Road, Pune ",Pune,411043,Urban,Pune,coewpune@bharatividyapeeth.edu,coewpune.bharatividyapeeth.edu,Dr. SANDIP RAOSAHEB PATIL,24371684 Ext.- 201,24371684 Ext.- 201,Mr. Sathe Ashok Tukaram,Non-Autonomous,Non-Minority
183,"Bharati Vidyapeeth's College of Engineering, Kolhapur","Near Chitranagari, Kolhapur",Pune,416013,Rural,Kolhapur,coekolhapur@bharatividyapeeth.edu,www.coekolhapur.bharatividyapeeth.edu,Dr. Vijay Ghorpade,2638894 Ext.- 0231,2639986 Ext.- 0231,Mr. Kadam R. L.,Non-Autonomous,Non-Minority
184,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Survey No.2/3/4 Kondhwa (Bk.) Pune,Pune,411048,Urban,Pune,director@viit.ac.in,www.viit.ac.in,Dr. Vivek S. Deshpande,26950200 Ext.- 201,26950201 Ext.- ,Mr. Mahesh S. Kurulekar ,Autonomous,Non-Minority
185,"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur","Gat No.137, Solapur-Manglwedha-Kolhapur Highway,Taluka: North Solapur, Belati  Solapur",Pune,413002,Rural,Solapur,bmit@bmssp.org,www.bmitsolapur.org,Dr  Mohanlal Motitlal Mulkutkar,2283842 Ext.- 0217,2283822 Ext.- 0217,Mr Anand Siddharam Uppin,Non-Autonomous,Non-Minority
186,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune","Survey No.39, Narhe-Dhayari Road, Narhe Pune-411 041",Pune,411041,Urban,Pune,zcoer@zealeducation.com,www.zcoer.in,Dr. Ajit Madhukar Kate,67206000 Ext.- 106, Ext.- ,Mr. Ashok Vishnu Jadhav,Non-Autonomous,Non-Minority
187,"Gourishankar Educational & Charitable Trust's Satara College of Engineering & Management, Limb, Satara","Survey No.989,/A-1,  & 990/ At. Posty. Limb Taluka & District : Satara",Pune,415015,Rural,Satara,scoem_sat@yahoo.com,www.gourishankarengineering.org,Dr. Mrs. Kulkarni R P,268754 Ext.- 02162,268754 Ext.- 02162,Nirmal Pawar,Non-Autonomous,Non-Minority
188,"Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering, Karad","Vidyanagar Extn. At Post Banawadi, Taluka - Karad Dist.  Satara",Pune,415124,Rural,Satara,principal@dacoe.ac.in,www.dacoe.ac.in,Dr. Anwar M. Mulla,272701 Ext.- 203, Ext.- ,Ashok Prakash Adsule,Non-Autonomous,Non-Minority
189,"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli","Post Khamla(Bha.), Vita, Gat No.421,Tal- Khanapur Dist . Sangli",Pune,415311,Rural,Sangli,aitrc@agiv.edu.in,www.agiv.edu.in,Dr.V.K.Naik,229021 Ext.- ,229021 Ext.- ,Mr. A. D. Chavan,Non-Autonomous,Non-Minority
190,"S.D.N.C.R.E.S'S.Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology, Satara","Survey No. 259 At Post. Raigoan Taluka. Javali, District : Satara",Pune,415020,Rural,Satara,info@sdncedu.com,www.sdncedu.com,Dr. Joshi Sameer Dilip ,200200 Ext.- , Ext.- ,Mr. Manoj Raghunath Dhane,Non-Autonomous,Non-Minority
191,"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli","1284, Ubale Nagar, Wagholi, Taluka Haveli Dist. Pune ",Pune,412207,Rural,Pune,dpcoepune@gmail.com,www.dpcoe.com,Prof.Dr.Nihar Shripad Walimbe,66059900 Ext.- 203,66059900 Ext.- 203,Pankaj P. Amrutkar,Non-Autonomous,Non-Minority
192,"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)","18(2 A/2) Pratap Nagar , Bijapur Road, Solapur",Pune,413008,Urban,Solapur,contact@agpit.edu.in,www.agpit.edu.in,Dr. Sunil A. Patil,2342499 Ext.- ,2343099 Ext.- , G N Kulkarni,Non-Autonomous,Non-Minority
193,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune","Vishnupuri Talegaon Station, Taluka Mavel, Dist. Pune",Pune,410507,Urban,Pune,nmiettalegaon@gmail.com,www.nmiet.edu.in,Dr. Lalitkumar Wadhava,231666 Ext.- 200,231888 Ext.- 200,Vijay Shirke,Non-Autonomous,Non-Minority
194,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi","Gut No. 720/1 & 2, Pune Nagar Road, Wagholi, Tal. Hawali Dist. Pune",Pune,412207,Urban,Pune,pricipalbsiotr@gmail.com,www.bsiotr.org,Dr. Nagaraj Kalyanappa Timalapur,67335108 Ext.- 251,67335108 Ext.- 251,Mr. Anuse Pritam Mahadev ,Non-Autonomous,Non-Minority
195,"Abhinav Education society College of Engineering and Technology (Diploma), Wadwadi, Tal.  Khandala","S.No 209,178,179,180 Wadwadi,Khandala Satara , 412801",Pune,412801,Urban,Satara,abhinavpolytechnic@gmail.com,www.abhinavpolytechnic.org,Mr. Prashant Jagannath Patil,286105 Ext.- , Ext.- ,Mr.Sanjay S Ambike,Non-Autonomous,Non-Minority
196,"Jaywant College of Engineering & Management, Kille Macchindragad Tal. Walva","GAT No 329/1, Kille Macchindragad, 
Tal. Walwa Dist. Sangli",Pune,415302,Rural,Sangli,contact@sspmjcem.com,www.sspmjcem.com,Mr.Deshmukh Monoj Janardan,266407 Ext.- ,8605480504 Ext.- ,Mr. Pramod Pawar,Non-Autonomous,Non-Minority
197,"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala","Sanjeevan Knowladge City, Somwarpeth (Injole), Panhala, Tal. Panhala. Dist. Kolhapur",Pune,416201,Rural,Kolhapur,office@seti.edu.in,www.seti.edu.in,Dr. Mohan B.Vanarotti ,2686600 Ext.- 21,2686601 Ext.- ,Shri. B. V. Kumbhar,Non-Autonomous,Non-Minority
198,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)","Gat No.525 & 473/A, Yadrav, Tal. Shirol, Dist: Kolhapur",Pune,416121,Rural,Kolhapur,contact@sitcoe.org.in,www.sitcoe.ac.in,Dr Sanjay Annaso Khot ,253001 Ext.- 16,253016 Ext.- ,Shinde D D,Non-Autonomous,Non-Minority
199,"Abhinav Education Society's College of Engineering and Technology (Degree), Wadwadi","S. No 209, At Post - Wadwadi, Tal - Khandala, Dist - Satara",Pune,412801,Urban,Satara,abhinavengineering@yahoo.com,www.abhinavengg.org,Dr.Pradhan Milind Suresh.,286109 Ext.- ,286109 Ext.- ,Mrs.Yadhav Sunita A.,Non-Autonomous,Non-Minority
200,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur","Gut No. 58, Village Vangali, Tal. Indapur Dist. Pune",Pune,413106,Rural,Pune,sbpcoeprincipal@gmail.com,www.spvp.edu.in,Dr. Pravin D. Nemade,9970340139 Ext.- , Ext.- ,Mr. Gaikwad Dhiraj Tukaram,Non-Autonomous,Non-Minority
201,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli","Survey No. 25/27, Post Yevalewadi, Village Pisoli, Near Bopdev Ghat, Near Hotel Garwa, Tal. Haveli. Dist. Pune",Pune,411048,Rural,Pune,principalkjcoemr@gmail.com,www.kjei.edu.in,Prof. Dr. Suhas S. Khot,26934417 Ext.- ,65789009 Ext.- ,SANDIP PRALHAD PANCHBHAI,Non-Autonomous,Non-Minority
202,"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur","72/2 B, Pratap Nagar, Soregaon-Dongaon Road, Solapur",Pune,413008,Urban,Solapur,vvpiet@rediffmail.com,www.vvpengineering.org,Dr. Shailesh V. Deshpande,6452555 Ext.- 0217,6054555 Ext.- 0217,Mr. M. B. Patil,Non-Autonomous,Non-Minority
203,"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi","At Dumberwadi, Post Khamundi(Otur), Tal. Junnar Dist. Pune",Pune,410504,Rural,Pune,principalspoce09@gmail.com,www.spcoe.in,Dr. Govind Ukhandrao Kharat ,239202 Ext.- ,239203 Ext.- ,Benke Vishal Chandrakant,Non-Autonomous,Non-Minority
204,"D. Y. Patil College of Engineering, Ambi, Talegaon, Maval","A/P Ambi, Talegaon, Maval, Dist.Pune",Pune,410507,Rural,Pune,ddypea@gmail.com,www.dyptc.com,Dr. Abhay A. Pawar,306228 Ext.- 228,02114306 Ext.- 228,SHRI. Bhavanrao Gaikwad,Non-Autonomous,Non-Minority
205,"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor","S.No. 237, Dhangwadi, Tal. Bhor. Dist.  Pune ",Pune,412205,Rural,Pune,scscoe@gmail.com,www.rajgad.edu.in,Prof.Dr. S. B. Patil,282556 Ext.- 656,282556 Ext.- ,Mr. Goraknath D. Jagtap,Non-Autonomous,Non-Minority
206,"Alard  Charitable Trust's Alard College of Engineering and Management, Pune","Sr. No. 50, Marunji, Tal-Mulshi, Nr. Rajiv Gandhi IT Park, Hinjewadi, Dist. Pune",Pune,411057,Urban,Pune,info@alardinstitutes.com,www.alardinstitutes.com,Dr. K. D. Sapate,66523702 Ext.- 01,66523700 Ext.- 01,Mr.B.B.Chavan,Non-Autonomous,Linguistic Minority - Hindi
207,"Shri Pandurang Pratishtan, Karmayogi Engineering College, Shelve, Pandharpur
","G. No. 125, 124, A/P Shelve, Tal. Pandharpur. Dist. Solapur",Pune,413304,Rural,Solapur,kecmailbox@rediffmail.com,www.karmayogiengg.com,Dr. S.P. Patil,250301 Ext.- 310,250310 Ext.- 310,WALAKE G.D.,Non-Autonomous,Non-Minority
208,"Shri Balasaheb Mane Shikshan Prasarak Mandal's Ashokrao Mane College of Pharmacy,Peth Vadgaon, Kolhapur","Peth Vadgaon,Tal.Hatkangale,Dist. Kolhapur",Pune,416112,Rural,Kolhapur,copbpharm@gmail.com,www.amcoph.org,Dr. S. S. Patil,2471360 Ext.- , Ext.- ,Shri. P. B. Patil,Non-Autonomous,Non-Minority
209,"Tatyasaheb Kore College of Pharmacy, Warananagar",Warananagar Tal:Panhala Dist. Kolhapur,Pune,416113,Urban,Kolhapur,principal@tkcpdwarana.org,www.tkcpwarana.ac.in/,Dr. John Intru Disouza,223501 Ext.- ,223501 Ext.- ,Mr. Sachin Kumar Bhosale,Non-Autonomous,Non-Minority
210,"Tatyasaheb Kore College of Pharmacy, Warananagar",Warananagar Tal:Panhala Dist. Kolhapur,Pune,416113,Urban,Kolhapur,0759principal@msbte.com,www.tkcpdipwarana.org,Dr. C. M. Jamkhandi,223815 Ext.- , Ext.- ,Mr. Sachin Kumar Bhosale,Non-Autonomous,Non-Minority
211,"Sinhgad College of Pharmacy, Vadgaon, Pune","S.No.44/1, Vadgaon(Budruk),  Off.Sinhgad Road, Pune ",Pune,411041,Urban,Pune,scop@sinhgad.edu,www.sinhgad.edu,Dr. K. N. Gujar ,24354720 Ext.- 718,24354720 Ext.- ,Rahul Sharadchandra Rokade,Non-Autonomous,Non-Minority
212,"Alard Charitable Trust's Alard College of Pharmacy, Marunje, Hinjewadi, Pune","Survey.No.50, Marunji, Near Rajiv Gandhi Infotech Park, Hinjwadi, Pune ",Pune,411057,Urban,Pune,info@alardinstitutes.com,www.alardinstitutes.com,Dr. Sonia Singh,66523760 Ext.- , Ext.- ,Mr. Chavan Vitthal,Non-Autonomous,Linguistic Minority - Hindi
213,"Chanakya Education. Soceity's, Indira College of Pharmacy, Tathawade, Pune",""" Niramaya"", 89/2- A New Pune Mumbai highway , Near Wakad Police chowki , Tathawade ,   Pune ",Pune,411033,Urban,Pune,ajoshi@indiraedu.com,www.indiraicp.edu.in,Dr. Mrs. Anagha M. Joshi,66759400 Ext.- 601,66759601 Ext.- ,NA,Non-Autonomous,Non-Minority
214,"Vishal Institute of Pharmaceutical Education & Research, Ale, (Alephata), Dist. Pune","At. Po. Ale, (Alephata), Tal. Junnar, Dist. Pune ",Pune,412411,Rural,Pune,vjsm.principal@gmail.com,www.viperale.com,DR SURESH LAXMAN JADHAV,262521 Ext.- ,262721 Ext.- ,DUMBRE JITENDRA JAYSING,Non-Autonomous,Non-Minority
215,"Sinhgad Technical Education Society, Smt.  Kashibai Navale College of Pharmacy, Kondhwa,(Bk.), Pune","Kondhwa Saswad Road, Kondhwa (Bk.), Pune",Pune,411048,Urban,Pune,principal.skncop@sinhgad.edu,www.sinhgad.edu,Dr. S. D. Sawant,26931322 Ext.- , Ext.- ,Shri. S N. Kate,Non-Autonomous,Non-Minority
216,"Sinhgad Institute of Pharmacy, Narhe(Ambegaon), Pune","S. No. 49/2, 53/2,off westerly Pune- Mumbai expressway Narhe (Ambegaon), Pune",Pune,411041,Rural,Pune,principal.siop@sinhgad.edu,www.sinhgad.edu,Dr. K.G. Bothara,66831802 Ext.- ,66831801 Ext.- ,Mr.M.S.Gurav,Non-Autonomous,Non-Minority
217,"Progressive Education Society's Modern College of Pharmacy( for Women), Moshi.(Tal.Haveli)","Boradewadi, Dehu Alandi Road, At Post - Mashi Tal - Haveli, Dist- Pune",Pune,412105,Urban,Pune,pharmoshiwomen@yahoo.com,www.mcpledu.org,Prof. Dr. S.N.Dhole,7276078868 Ext.- ,25139177 Ext.- ,Nishant Kadam,Non-Autonomous,Non-Minority
218,"Shree Gajanan Maharaj Shikshan Prasarak Mandal Sharadchandra Pawar College of Pharmacy, At Dumbaarwadi (Otur) ",At Dumbaarwadi (Otur) Post Khamundi Tal -Junner Dist. Pune,Pune,412409,Rural,Pune,gydama2008@gmail.com,www.spcop.in,Dr. Dama Ganesh Yogiraj,265732 Ext.- ,265732 Ext.- ,Paliwal Sushil Bhagirath,Non-Autonomous,Non-Minority
219,"Saibalaji Education Society, International Institute of Management & Human Resource Development(W), Nere Marunje, Pune","Survey No.54, Nere Marunje, Near Hinjewadi Infotech park, Pune. Pune , 411033",Pune,411033,Rural,Pune,girish.chavan1485@gmail.com,www.iimhrd.edu.in,DR. ANAND A.DESHMUKH,66547550 Ext.- 020,66547550 Ext.- 020,Prof Girish S Chavan,Non-Autonomous,Non-Minority
220,"Rajarshi Shahu College of Pharmacy & Research, Tathawade, Pune","Pune Mumbai Bypass Highway{Dehu road-Katraj Road}  Wakad phata, Tathawade, Pune",Pune,411033,Urban,Pune,krkhandelwal@gmail.com,www.jspm.edu.in,Dr. K. R. Khandelwal,8237076935 Ext.- ,8237076936 Ext.- ,Halgekar Kanchan Chandrakant,Non-Autonomous,Non-Minority
221,"Shri Chatrapati Sambhaji Shikshan Sanstha's  Sitabai Thite College of Pharmarcy, Shirur, (Ghodnadi). Pune","Behind Hudco  Colony, Shirur, (Ghodnadi) Dist. Pune ",Pune,412210,Rural,Pune,dgbaheti@yahoo.com,www.stcopshirur.com,Dr. Dwarkadas G. Baheti,222680 Ext.- ,222680 Ext.- ,Mr. Bande S. P ,Non-Autonomous,Non-Minority
222,"Rameshwar Maulee Pratishthan's Bhalchandra College of Pharmacy, Gorhe (KD), Pune","Shikago Hills, Pune-Panshet Road, Gorhe(kd),  Pune  411042",Pune,411025,Urban,Pune,g.swami2009@gmail.com,www.rmpinstitute.org,MRS KALYANKAR RAJLAXMI RAJENDRA,24389938 Ext.- 020,24251777 Ext.- ,VIBHUTE RAMAKANT PANDHARINATH,Non-Autonomous,Non-Minority
223,"Progressive Education Society's Modern College of Pharmacy, Nigdi, Pune","Sector 21, Yamuna Nagar, Nigdi, Pune  411044",Pune,411044,Urban,Pune,mcopnigdi44@gmail.com,www.mcop.org.in,Dr. Pravin D. Chaudhari,27661314 Ext.- 201,9011070913 Ext.- ,S.M. Dalvi,Non-Autonomous,Non-Minority
224,"Dr. D.Y. Patil College of Pharmacy , Akurdi, Pune","Dr.D.Y.Patil Education Complex, Sector No. 29, Pradhikaran, Akurdi, Pune 411044",Pune,411044,Urban,Pune,info@dyppharmaakurdi.ac.in,www.dyppharmaakurdi.ac.in,DR. N. S. VYAWAHARE,27656141 Ext.- ,27641680 Ext.- ,Mr. Rajendra Pol,Non-Autonomous,Non-Minority
225,"Poona District Education  Association's  Seth Govind Raghunath Sable College of Pharmacy , Saswad, Pune","A/P. Saswad, Tal. - Purandar, Pune , 412301",Pune,412301,Rural,Pune,sgrs_contact@yahoo.co.in,www.pdeasgrspharma.org,Dr. Patil Ravindra Yashwantrao ,222212 Ext.- ,224192 Ext.- ,Mr Amol Kale,Non-Autonomous,Non-Minority
226,"Shri Chatrapati Sambhaji Shikshan Sanstha's  Sitabai Thite College of Pharmarcy, Shirur, (Ghodnadi). Pune","Behind Hudco  Colony, Shirur, (Ghodnadi) Dist. Pune ",Pune,412210,Rural,Pune,stcoppoly@gmail.com,www.stcopshirur.com,Dr. Shah Amol Shashikant,222680 Ext.- ,222680 Ext.- ,Mrs.Pingale S.S,Non-Autonomous,Non-Minority
227,"Maharashtra Cosmopolitan Education Society's Allana College of Pharmacy,Pune","2390, B-K-B Hidayatullah Road, Azam Campus, Pune  411001",Pune,411001,Urban,Pune,prin-acpharm@azamcampus.org,www.mcesociety.org,Dr.(Mrs) kiran S. Bhise,26442074 Ext.- ,32342074 Ext.- ,Aslam Shaikh ,Non-Autonomous,Religious Minority - Muslim
228,"Dr. D.Y. Patil Institute of Pharmaceutical Science & Research, Pimpri, Pune","Dr. D.Y.Patil Education Complex, Opp H A Factory,Pimpri,  Pune  411018",Pune,411018,Urban,Pune,info.pharmacy@dypvp.edu.in,www.pharmacy.dypvp.edu.in,Dr. Sohan Satyanarayan Chitlange,27420261 Ext.- ,27421549 Ext.- ,Mr. Sandeep D. Salunkhe,Non-Autonomous,Non-Minority
229,"All India Shri Shivaji Memorial Society's College of Pharmacy, Pune","Kennedy Road, Near R.T.O. Office, Pune 411001",Pune,411001,Rural,Pune,contact@aicoep.org,www.aissmscop.com,Dr.Mrs. A.R.Madgulkar,26058204 Ext.- 31,26058208 Ext.- 00,P.N. Bhosale,Non-Autonomous,Non-Minority
230,"SVPM'S College of Pharmacy, Malegaon(BK) Baramati,  Pune","A/P Malegaon, B.K.,  Tal.: Baramati  Pune , 413115",Pune,413115,Rural,Pune,copmalegaon@gmail.com,www.pharmacy.svpm.org.in,Dr.R.B.Jadhav,254447 Ext.- ,253910 Ext.- ,Shri K H Phadtare,Non-Autonomous,Non-Minority
231,"Sinhgad Technical Education Society's Sinhgad Institute of Pharmaceutical Sciences , Lonavala","S.No. 309/310, Kusgaon (Bk.), Off. Mumbai-Pune Expressway, Lonavala, Tal- Maval, Dist - Pune - 410401",Pune,410401,Rural,Pune,sips@sinhgad.edu,www.sinhgad.edu,Dr. M. P. Mahajan,673324 Ext.- ,673322 Ext.- ,Mr. Somnath B. Nalawade,Non-Autonomous,Non-Minority
232,"Charak College of Pharmacy & Research, Wagholi, Pune","Gat No.720/1 & 2, Wagholi, Tal. Haveli, Dist. Pune 412207",Pune,412207,Rural,Pune,jspm_pharmacy@rediffmail.com,www.jspm.edu.in,Dr. Sagar B. Wankhede,67335103 Ext.- ,67335103 Ext.- 100,Varsha Pawar,Non-Autonomous,Non-Minority
233,"Marathwada Mitra Mandal's College of Pharmacy,Thergaon( Kalewadi) ,Pune","Survey No. 4/17, Sector No.34, PCNTDA , Off Kalewadi Phata-Pimpri Road,  Near M.M. School,Thergaon( Kalewadi),Pune  411033",Pune,411033,Urban,Pune,mmcopharm@yahoo.co.in,www.mmcop.edu.in, Dr. Manohar J. Patil,8446060841 Ext.- ,8446060841 Ext.- ,Mr. Mukesh P. Ratnaparkhi,Non-Autonomous,Non-Minority
234,"Abhinav Education Society,  College of Pharmacy, Haveli, Pune","S. No. 23/3  A/?P Narhe, Tal-Haveli  Pune , 411043",Pune,411041,Rural,Pune,abhinav_bpharm@yahoo.co.in,www.abhinavpharmacycollege.org,Prin. R.D.Patankar, Ext.- , Ext.- ,Mr.Bankar Prashant,Non-Autonomous,Non-Minority
235,"Rajamata Jijau Shiksan Prasark Mandal College of Pharmacy, Dudul Gaon, Pune","Gat No.101-102, Moshi Alandi Rd., Dudul Gaon Pune , 412105",Pune,412105,Urban,Pune,rjspmcop123@gmail.com,www.rjspmpharmacy.com,Dr. Ramesh Ganpati Katedeshukh,20280280 Ext.- , Ext.- ,Mr. Satish Gaikwad,Non-Autonomous,Non-Minority
236,"Kasturi Shikshan Sansthas College of Pharmacy, Shikrapur","Gut No. 87, Post: Shikrapur Tal : Shirur   Dist : Pune 411001",Pune,412208,Rural,Pune,kasturibpharm@gmail.com,www.ksscop.org,Dr. Sandip Sharad Kshirsagar,7304705151 Ext.- ,7304705151 Ext.- ,Dr. Sandip Kshirsagar,Non-Autonomous,Non-Minority
237,"Genba Education Trust, Genba Sopanrao Moze College of Pharmacy, Wagholi","Gat No. 2181, Wagholi, Taluka Haveli Dist. Pune 412207",Pune,412207,Rural,Pune,gsmcop@rediffmail.com,www.gsmcop.in,Prof. Dr. Rajesh Oswal,27050994 Ext.- , Ext.- ,Mr. Changdeo Masal,Non-Autonomous,Non-Minority
238,"Poona District Education  Association, Shankarrao Ursal College of Pharmaceutical Sciences & Research Centre, Kharadi, Tal: Haveli","Survey No. 15/2A/1/1 Near Zensar I.T. Towar, Kharadi Taluka Haveli, Dist.Pune 411044",Pune,411014,Urban,Pune,sucopsrc_2009@yahoo.co.in,www.pdeasucopsrcpharma.com,Dr.Ashok Bhosale,27011106 Ext.- ,26991913 Ext.- ,Gund Chandrashekhar V.,Non-Autonomous,Non-Minority
239,"Jayawantrao Sawant College of Pharmacy & Research, Hadapsar, Pune","S.No. 58, Indrayani Nagar/ Satav Nagar, (Near Ganga Village), Handewadi Road, JSPM Campus,  Hadapsar,  Pune-411028  Pune , 411028",Pune,411028,Urban,Pune,jspm_jscopr@rediffmail.com,www.jspm.edu.in,DR.V.V.Potnis,26970565 Ext.- ,98819958 Ext.- ,Kaulage P.N.,Non-Autonomous,Non-Minority
240,"Shri Appasaheb Birnale College of Pharmacy, Sangli","Sangli Sangli-Miraj Road,South Shivajinagar, Sangli , 416416",Pune,416416,Urban,Sangli,abcpsangli@yahoo.co.in,www.abcpsangli.com,Dr. Sanaulla Abdulrahim Tamboli,2320062 Ext.- ,2324370 Ext.- ,Mahesh Subhash Hingmire,Non-Autonomous,Non-Minority
241,"K.E. Socities. Rajarambapu College of Pharmacy,  Kasegaon, Sangli","Kasegaon, Tal Walwa Sangli , 415404 ",Pune,415404,Rural,Sangli,kespharmacy@gmail.com,www.kespharmacy.com,Dr. C. S. Magdum,238200 Ext.- ,238200 Ext.- ,P. S. Chavan,Non-Autonomous,Non-Minority
